,Unnamed: 0,tweet,sentiment,lang,tweet_without_stopwords
41,474028,gold is considered a safe heaven during crisis tensions amp high uncertainty period gold xauusd commodity commodities metals safeheaven usa uspresidentialelections2020 uselections2020 trump biden markets adfc result,1,en,"['gold', 'considered', 'safe', 'heaven', 'crisis', 'tensions', 'amp', 'high', 'uncertainty', 'period', 'gold', 'xauusd', 'commodity', 'commodities', 'metals', 'safeheaven', 'usa', 'uspresidentialelections2020', 'uselections2020', 'trump', 'biden', 'markets', 'adfc', 'result']"
42,731479,the same assholes who say believe all women about rape and all sexual abuse are dismissing every voter fraud accusation out of hand joebiden and the democrats are raping america,1,en,"['assholes', 'say', 'believe', 'women', 'rape', 'sexual', 'abuse', 'dismissing', 'every', 'voter', 'fraud', 'accusation', 'hand', 'joebiden', 'democrats', 'raping', 'america']"
43,46025,tommy invite voices on the pod that challenge the psa hosts to think about issues in a new way don t just pop off on twitter biden bidenharris bidenharris2020 psa podsaveamerica theintercept,1,en,"['tommy', 'invite', 'voices', 'pod', 'challenge', 'psa', 'hosts', 'think', 'issues', 'new', 'way', 'pop', 'twitter', 'biden', 'bidenharris', 'bidenharris2020', 'psa', 'podsaveamerica', 'theintercept']"
44,602572,disney get started on that new animatronic for the hall of presidents joebiden,1,en,"['disney', 'get', 'started', 'new', 'animatronic', 'hall', 'presidents', 'joebiden']"
48,214686,my aunt voted for trump yesterday she voted for clinton in 2016 trump2020 maga bidenleaks biden,0,en,"['aunt', 'voted', 'trump', 'yesterday', 'voted', 'clinton', '2016', 'trump2020', 'maga', 'bidenleaks', 'biden']"
49,292221,whilst we expect 2080 to remain in place for the forseeable future we do forecast that a clean sweep biden democratic uselection2020 win should see 2080 tested before the year closes out a spilt house or trump win will initially see gold dip lower to 1800,1,en,"['whilst', 'expect', '2080', 'remain', 'place', 'forseeable', 'future', 'forecast', 'clean', 'sweep', 'biden', 'democratic', 'uselection2020', 'win', 'see', '2080', 'tested', 'year', 'closes', 'spilt', 'house', 'trump', 'win', 'initially', 'see', 'gold', 'dip', 'lower', '1800']"
50,558355,the difference between trump and biden elections2020 joebiden,0,en,"['difference', 'trump', 'biden', 'elections2020', 'joebiden']"
51,697687,live from trumps concession biden trump uselectionresults2020,1,en,"['live', 'trumps', 'concession', 'biden', 'trump', 'uselectionresults2020']"
52,570301,trump lost his is now an impeached lame duck presidency but imagine if trump had spent this type of energy amp effort to fight covid19 just imagine how many americans he could ve saved we the people voted joebiden in numbers too great to manipulate amp too big to ignore,1,en,"['trump', 'lost', 'impeached', 'lame', 'duck', 'presidency', 'imagine', 'trump', 'spent', 'type', 'energy', 'amp', 'effort', 'fight', 'covid19', 'imagine', 'many', 'americans', 'could', 'saved', 'people', 'voted', 'joebiden', 'numbers', 'great', 'manipulate', 'amp', 'big', 'ignore']"
53,195087,in case you missed it vladimir putin basically endorsed joe biden citing shared values via,0,en,"['case', 'missed', 'vladimir', 'putin', 'basically', 'endorsed', 'joe', 'biden', 'citing', 'shared', 'values', 'via']"
54,92960,biden is a fraud and everyone knows it embezzlement and profited from sex trafficking is now in the news fact from the fbi,0,en,"['biden', 'fraud', 'everyone', 'knows', 'embezzlement', 'profited', 'sex', 'trafficking', 'news', 'fact', 'fbi']"
57,519217,congratulations biden 46 president of usa uselectionresults2020,0,en,"['congratulations', 'biden', '46', 'president', 'usa', 'uselectionresults2020']"
60,233483,not only has fakenews nbc msnbc not covered the hunterbidenlaptop story they re now claiming it was debunked it was verified by the senate homeland security committee among others joebiden and hunterbiden have not even denied the contents,0,en,"['fakenews', 'nbc', 'msnbc', 'covered', 'hunterbidenlaptop', 'story', 'claiming', 'debunked', 'verified', 'senate', 'homeland', 'security', 'committee', 'among', 'others', 'joebiden', 'hunterbiden', 'even', 'denied', 'contents']"
63,212181,tonybobulinski tells tuckercarlson joebiden denials of involvement in son s business a blatant lie has lots of proof,-1,en,"['tonybobulinski', 'tells', 'tuckercarlson', 'joebiden', 'denials', 'involvement', 'son', 'business', 'blatant', 'lie', 'lots', 'proof']"
64,251185,implies no fraud waste and abuse in the caresact hospital and reimbursement language rules regulations and the implementation rules amp guidelines on payouts why don t the msm report such naive joebiden,-1,en,"['implies', 'fraud', 'waste', 'abuse', 'caresact', 'hospital', 'reimbursement', 'language', 'rules', 'regulations', 'implementation', 'rules', 'amp', 'guidelines', 'payouts', 'msm', 'report', 'naive', 'joebiden']"
67,234205,twitter biden biden2020 corruptjoebiden trump2020 maga bidencrimefamiily redwave cnn abcnews cbsnews nbcnews where is the media coverage on the 33 gdp where s the crooked biden coverage cnn lock biden up,0,en,"['twitter', 'biden', 'biden2020', 'corruptjoebiden', 'trump2020', 'maga', 'bidencrimefamiily', 'redwave', 'cnn', 'abcnews', 'cbsnews', 'nbcnews', 'media', 'coverage', '33', 'gdp', 'crooked', 'biden', 'coverage', 'cnn', 'lock', 'biden']"
70,288594,every americanmom is smarter than joebiden gives us credit we aren t falling for the democrat deceit our kids are better at distraction and tempertantrums than the liberal left and we know it means they re in big trouble,1,en,"['every', 'americanmom', 'smarter', 'joebiden', 'gives', 'us', 'credit', 'falling', 'democrat', 'deceit', 'kids', 'better', 'distraction', 'tempertantrums', 'liberal', 'left', 'know', 'means', 'big', 'trouble']"
71,343522,instead of voting today for donaldtrump or joebiden how about you send your vote2020 in for the queen trishapaytas 2020elections vote,0,en,"['instead', 'voting', 'today', 'donaldtrump', 'joebiden', 'send', 'vote2020', 'queen', 'trishapaytas', '2020elections', 'vote']"
72,80261,breaking american newspaper has endorsed for president the first time they have ever endorsed a presidential candidate more 6newsau joebiden usatoday,1,en,"['breaking', 'american', 'newspaper', 'endorsed', 'president', 'first', 'time', 'ever', 'endorsed', 'presidential', 'candidate', '6newsau', 'joebiden', 'usatoday']"
76,18748,there is only one that i care about joebiden,0,en,"['one', 'care', 'joebiden']"
77,265790,attendance numbers seems to be near 20k in reading today yuge yuge bidenharristosaveamerica joebiden bidencrimefamiiy reading,1,en,"['attendance', 'numbers', 'seems', 'near', '20k', 'reading', 'today', 'yuge', 'yuge', 'bidenharristosaveamerica', 'joebiden', 'bidencrimefamiiy', 'reading']"
78,673905,elections2020 electionnight electionresults2020 electionday2020 electionday joebiden donaldtrump election2020results electionresults elections trump refuses to concede,0,en,"['elections2020', 'electionnight', 'electionresults2020', 'electionday2020', 'electionday', 'joebiden', 'donaldtrump', 'election2020results', 'electionresults', 'elections', 'trump', 'refuses', 'concede']"
79,261780,oh ffs stop with the lies biden has said innumerable times that he supports law enforcement amp does not want to defund police he wants to spend more on police to beef up their ability to deal with the homeless amp mentally ill if you have to lie to win you aren t winning,1,en,"['oh', 'ffs', 'stop', 'lies', 'biden', 'said', 'innumerable', 'times', 'supports', 'law', 'enforcement', 'amp', 'want', 'defund', 'police', 'wants', 'spend', 'police', 'beef', 'ability', 'deal', 'homeless', 'amp', 'mentally', 'ill', 'lie', 'win', 'winning']"
80,60283,opinion do you wonder what else he is lying about joebiden hunterbidenlaptop hunterbidensemails hunterbidensukrainescandal nypost twittercensorship twitter,0,en,"['opinion', 'wonder', 'else', 'lying', 'joebiden', 'hunterbidenlaptop', 'hunterbidensemails', 'hunterbidensukrainescandal', 'nypost', 'twittercensorship', 'twitter']"
81,238822,the same pandemic two opposite visions of the country trump biden trumprally bidenrally tampa florida,0,en,"['pandemic', 'two', 'opposite', 'visions', 'country', 'trump', 'biden', 'trumprally', 'bidenrally', 'tampa', 'florida']"
83,113519,trump is nervous he had failed america amp he knows it trumphadwastedeightweeks covid19hoax trump is lying again he is getting money from russia because trumpjr said so trumpliesagainasusual biden never taken any money from a foreign entity taxcheat45,-1,en,"['trump', 'nervous', 'failed', 'america', 'amp', 'knows', 'trumphadwastedeightweeks', 'covid19hoax', 'trump', 'lying', 'getting', 'money', 'russia', 'trumpjr', 'said', 'trumpliesagainasusual', 'biden', 'never', 'taken', 'money', 'foreign', 'entity', 'taxcheat45']"
84,317090,biden means terror attacks in america jobs gone to china bidencrimefamilly democratstheenemywithin democratsaredestroyingamerica,0,en,"['biden', 'means', 'terror', 'attacks', 'america', 'jobs', 'gone', 'china', 'bidencrimefamilly', 'democratstheenemywithin', 'democratsaredestroyingamerica']"
85,74857,wheeler portland must prepare for possible post election unrest portland orpol portlandpolice portlandprotests portlandriots tedwheeler sarahiannarone trump biden election2020 oregon protests blm,0,en,"['wheeler', 'portland', 'must', 'prepare', 'possible', 'post', 'election', 'unrest', 'portland', 'orpol', 'portlandpolice', 'portlandprotests', 'portlandriots', 'tedwheeler', 'sarahiannarone', 'trump', 'biden', 'election2020', 'oregon', 'protests', 'blm']"
86,517406,trump tweets every 30 minutes i won i won biden makes georgia blue and wins presidential election electionresults2020 election2020 trump biden,1,en,"['trump', 'tweets', 'every', '30', 'minutes', 'biden', 'makes', 'georgia', 'blue', 'wins', 'presidential', 'election', 'electionresults2020', 'election2020', 'trump', 'biden']"
89,13458,good cnn joebiden joebidenkamalaharris2020 joebiden2020 joebidenforpresident2020 biden bidenharris2020 biden2020 debate2020 debates2020 trump stevescully maga2020landslidevictory kag2020landslidevictory scotushearing supremecourtconfirmation amyconeybarrett,1,en,"['good', 'cnn', 'joebiden', 'joebidenkamalaharris2020', 'joebiden2020', 'joebidenforpresident2020', 'biden', 'bidenharris2020', 'biden2020', 'debate2020', 'debates2020', 'trump', 'stevescully', 'maga2020landslidevictory', 'kag2020landslidevictory', 'scotushearing', 'supremecourtconfirmation', 'amyconeybarrett']"
90,665150,trump was good man he was only talk domocratic joebiden will not talk and directly war his party closed irag and osamabinladen chapter trump mostly worked on economy that is spoiled by coronovirus,1,en,"['trump', 'good', 'man', 'talk', 'domocratic', 'joebiden', 'talk', 'directly', 'war', 'party', 'closed', 'irag', 'osamabinladen', 'chapter', 'trump', 'mostly', 'worked', 'economy', 'spoiled', 'coronovirus']"
91,454131,watched preview very funny feels true right now all the trump voters thank god biden is now looking to win and winning popular vote by 3 million i also think vote split should be more like sf with only 14 going to our soon to be former pos potus amp 84 to biden uselection,1,en,"['watched', 'preview', 'funny', 'feels', 'true', 'right', 'trump', 'voters', 'thank', 'god', 'biden', 'looking', 'win', 'winning', 'popular', 'vote', '3', 'million', 'also', 'think', 'vote', 'split', 'like', 'sf', '14', 'going', 'soon', 'former', 'pos', 'potus', 'amp', '84', 'biden', 'uselection']"
93,67494,he s acting like it s a bad thing convinces me that choosing biden is the right thing to do bc even trump says so,-1,en,"['acting', 'like', 'bad', 'thing', 'convinces', 'choosing', 'biden', 'right', 'thing', 'bc', 'even', 'trump', 'says']"
96,609313,2020 elections2020 joebiden thaipbsnews,0,en,"['2020', 'elections2020', 'joebiden', 'thaipbsnews']"
97,387108,elections2020 electionnight they know this will cause a civil war dont fall for it the evil has organized very well god i pray this ends peacefully watch the stockmarket if biden wins,-1,en,"['elections2020', 'electionnight', 'know', 'cause', 'civil', 'war', 'dont', 'fall', 'evil', 'organized', 'well', 'god', 'pray', 'ends', 'peacefully', 'watch', 'stockmarket', 'biden', 'wins']"
98,757580,election2020results elections electionresults election uselectionresults2020 trump bidenharris2020 biden bidenharis2020 bidenpresident america chose d guy who will ship all d jobs and jobs that remain in usa will go to tamils from indian village of,0,en,"['election2020results', 'elections', 'electionresults', 'election', 'uselectionresults2020', 'trump', 'bidenharris2020', 'biden', 'bidenharis2020', 'bidenpresident', 'america', 'chose', 'guy', 'ship', 'jobs', 'jobs', 'remain', 'usa', 'go', 'tamils', 'indian', 'village']"
99,41927,my sign was stolen last night so i bought bigger signs and donated to the campaign and trumpisaracist trumpisaloser bidenharris2020 bidenharris2020landslide joebiden joebidenforpresident2020 bidenharristosaveamerica,0,en,"['sign', 'stolen', 'last', 'night', 'bought', 'bigger', 'signs', 'donated', 'campaign', 'trumpisaracist', 'trumpisaloser', 'bidenharris2020', 'bidenharris2020landslide', 'joebiden', 'joebidenforpresident2020', 'bidenharristosaveamerica']"
101,435575,everyone saw this coming from trump everyone knew that he was going to use the mail in ballots as another propaganda tactic to try and lie and cheat like he always does this man is predictable and pathetic asf counteveryvote countthevotes biden election2020,-1,en,"['everyone', 'saw', 'coming', 'trump', 'everyone', 'knew', 'going', 'use', 'mail', 'ballots', 'another', 'propaganda', 'tactic', 'try', 'lie', 'cheat', 'like', 'always', 'man', 'predictable', 'pathetic', 'asf', 'counteveryvote', 'countthevotes', 'biden', 'election2020']"
102,77638,rudy giuliani just confirmed on newsmax that hunter biden s laptop contains pornographic images of underage children amp inappropriate text messages hunter biden s laptop has now been turned in to the deleware state police hunterbiden biden source,1,en,"['rudy', 'giuliani', 'confirmed', 'newsmax', 'hunter', 'biden', 'laptop', 'contains', 'pornographic', 'images', 'underage', 'children', 'amp', 'inappropriate', 'text', 'messages', 'hunter', 'biden', 'laptop', 'turned', 'deleware', 'state', 'police', 'hunterbiden', 'biden', 'source']"
103,253804,what did joebiden say trunalimunumaprzure did i hear that right trunalimunumaprzure what exactly is trunalimunumaprzure is it related to snuffleupagus oompa loompas supercalafragelisticexpealadocios what the hell is trunalimunumaprzure,1,en,"['joebiden', 'say', 'trunalimunumaprzure', 'hear', 'right', 'trunalimunumaprzure', 'exactly', 'trunalimunumaprzure', 'related', 'snuffleupagus', 'oompa', 'loompas', 'supercalafragelisticexpealadocios', 'hell', 'trunalimunumaprzure']"
104,551587,emagrecer saopaulo followforfollowback entretenimento riends psol usa beyonce influencer merchandising hashtag elei es riodejaneiro lgbt afazenda2020 saopaulo mulheres biden foracrivella forabolsonaro flamengo sdv instagram followforfollowback,0,en,"['emagrecer', 'saopaulo', 'followforfollowback', 'entretenimento', 'riends', 'psol', 'usa', 'beyonce', 'influencer', 'merchandising', 'hashtag', 'elei', 'es', 'riodejaneiro', 'lgbt', 'afazenda2020', 'saopaulo', 'mulheres', 'biden', 'foracrivella', 'forabolsonaro', 'flamengo', 'sdv', 'instagram', 'followforfollowback']"
105,132892,donaldtrump was marginally better in this presidentialdebate but i seriously doubt it will persuade the handful of undecidedvoters to vote for him or joebiden who will win because of trump s mismanagement of the coronaviruspandemic but i m still neverbidennevertrump,1,en,"['donaldtrump', 'marginally', 'better', 'presidentialdebate', 'seriously', 'doubt', 'persuade', 'handful', 'undecidedvoters', 'vote', 'joebiden', 'win', 'trump', 'mismanagement', 'coronaviruspandemic', 'still', 'neverbidennevertrump']"
107,265500,joebiden chairman plausibledeniability crookedbastard trumplandslidevictory2020,0,en,"['joebiden', 'chairman', 'plausibledeniability', 'crookedbastard', 'trumplandslidevictory2020']"
108,609286,congrats to biden harris i wosh trump had to leave today yall need to start the hashtag lockhimup now,0,en,"['congrats', 'biden', 'harris', 'wosh', 'trump', 'leave', 'today', 'yall', 'need', 'start', 'hashtag', 'lockhimup']"
110,123765,is it over yet debatetonight trumpispathetic 2020presidentialdebate biden bidenharris2020 dumptrump2020 dictatortrump crazyuncletrump countryoverparty bluewave,0,en,"['yet', 'debatetonight', 'trumpispathetic', '2020presidentialdebate', 'biden', 'bidenharris2020', 'dumptrump2020', 'dictatortrump', 'crazyuncletrump', 'countryoverparty', 'bluewave']"
113,339102,hopefully today or tomorrow trump the merchant of hate will be served an 80 day notice of termination vote for joebiden today in nevada arizona wisconsin michigan minnesota pennsylvania all the way to 8pm no matter what tv stations say,-1,en,"['hopefully', 'today', 'tomorrow', 'trump', 'merchant', 'hate', 'served', '80', 'day', 'notice', 'termination', 'vote', 'joebiden', 'today', 'nevada', 'arizona', 'wisconsin', 'michigan', 'minnesota', 'pennsylvania', 'way', '8pm', 'matter', 'tv', 'stations', 'say']"
114,56976,covid covid19 joebiden bidenharris blacklivesmatter,0,en,"['covid', 'covid19', 'joebiden', 'bidenharris', 'blacklivesmatter']"
115,456447,commemorate the victory president biden vice president harris biden2020 electionday electionnight election2020 elections2020 elecciones2020 elections bidenharris2020 biden bidenharris presidentbiden vote2020 vpharris,0,en,"['commemorate', 'victory', 'president', 'biden', 'vice', 'president', 'harris', 'biden2020', 'electionday', 'electionnight', 'election2020', 'elections2020', 'elecciones2020', 'elections', 'bidenharris2020', 'biden', 'bidenharris', 'presidentbiden', 'vote2020', 'vpharris']"
117,604063,this isn t about biden it s about democracy,0,en,"['biden', 'democracy']"
120,629591,i m so happy for america best news of 2020 for the world congratulations from england xx byebyetrump joebiden,1,en,"['happy', 'america', 'best', 'news', '2020', 'world', 'congratulations', 'england', 'xx', 'byebyetrump', 'joebiden']"
121,265022,from the looks of it obama and biden were able to fill about 1 3 of a parking lot in michigan fakenews,1,en,"['looks', 'obama', 'biden', 'able', 'fill', '1', '3', 'parking', 'lot', 'michigan', 'fakenews']"
124,53681,did hunterbiden get 1 billion from the chinesecommunists to buy oil amp manufacturing assets in china was this deal done in 2013 while joebiden was vp if so china loaned money to vp s son so he could make money insiderdeal corrupt grifter,-1,en,"['hunterbiden', 'get', '1', 'billion', 'chinesecommunists', 'buy', 'oil', 'amp', 'manufacturing', 'assets', 'china', 'deal', 'done', '2013', 'joebiden', 'vp', 'china', 'loaned', 'money', 'vp', 'son', 'could', 'make', 'money', 'insiderdeal', 'corrupt', 'grifter']"
125,311346,who will win the 2020 us presidential election uselections2020 uspresidentialelections2020 uselection trump trumppence2020 biden bidenharris2020,1,en,"['win', '2020', 'us', 'presidential', 'election', 'uselections2020', 'uspresidentialelections2020', 'uselection', 'trump', 'trumppence2020', 'biden', 'bidenharris2020']"
126,56760,cmonman joebiden joebidenisaracist so my guess is you are too,0,en,"['cmonman', 'joebiden', 'joebidenisaracist', 'guess']"
127,59203,really curious if this will be true if so this should have the starting talking point i only started hearing this in the last two weeks biden bidenharris taxes vote,1,en,"['really', 'curious', 'true', 'starting', 'talking', 'point', 'started', 'hearing', 'last', 'two', 'weeks', 'biden', 'bidenharris', 'taxes', 'vote']"
128,516799,joebiden s lead continue in georgia as the state continues to tally votes a win there would leave him one electoral vote short of the presidency biden elections2020 usaelections2020 donaldtrump uselectionresults trump election2020 uselection2020,1,en,"['joebiden', 'lead', 'continue', 'georgia', 'state', 'continues', 'tally', 'votes', 'win', 'would', 'leave', 'one', 'electoral', 'vote', 'short', 'presidency', 'biden', 'elections2020', 'usaelections2020', 'donaldtrump', 'uselectionresults', 'trump', 'election2020', 'uselection2020']"
129,200589,president trump i didn t know the swamp was this dirty and this deep i didn t know about the swamp creatures being as bad as they are election2020 trump biden kamalaharris nancypelosi,-1,en,"['president', 'trump', 'know', 'swamp', 'dirty', 'deep', 'know', 'swamp', 'creatures', 'bad', 'election2020', 'trump', 'biden', 'kamalaharris', 'nancypelosi']"
130,354440,arizona shameful 92 396 new covid cases amp 1 163 new deaths in usa today so far amp cumulative death total of 238 603 amp rising trumpcollapse bidenharris2020 biden2020 votebidenharristosaveamerica biden trumpisanationaldisgrace votehimout vote2020,1,en,"['arizona', 'shameful', '92', '396', 'new', 'covid', 'cases', 'amp', '1', '163', 'new', 'deaths', 'usa', 'today', 'far', 'amp', 'cumulative', 'death', 'total', '238', '603', 'amp', 'rising', 'trumpcollapse', 'bidenharris2020', 'biden2020', 'votebidenharristosaveamerica', 'biden', 'trumpisanationaldisgrace', 'votehimout', 'vote2020']"
131,106024,votehimout including you men who gave trump a chance if my dad were alive he wouldn t have voted for trump but if somehow he had guess what he d have apologized and by now voted for biden now isn t the time to be proud but honorable,1,en,"['votehimout', 'including', 'men', 'gave', 'trump', 'chance', 'dad', 'alive', 'voted', 'trump', 'somehow', 'guess', 'apologized', 'voted', 'biden', 'time', 'proud', 'honorable']"
