,Unnamed: 0,tweet,sentiment,lang,tweet_without_stopwords
14,533332,leavitt trump is basically good joebiden is hopelessly corrupt and a crook you wouldn t trust him to return a pencil he borrowed you certainly wouldn t trust him near your young daughters or granddaughters,1,en,"['leavitt', 'trump', 'basically', 'good', 'joebiden', 'hopelessly', 'corrupt', 'crook', 'trust', 'return', 'pencil', 'borrowed', 'certainly', 'trust', 'near', 'young', 'daughters', 'granddaughters']"
15,509370,my timeline is filling up with reports of huge swings towards president trump across america plus all sorts of election machines mysteriously going down finds the one bloke switching from trump to that hasbeen dopey globalist socialist biden elections2020,1,en,"['timeline', 'filling', 'reports', 'huge', 'swings', 'towards', 'president', 'trump', 'across', 'america', 'plus', 'sorts', 'election', 'machines', 'mysteriously', 'going', 'finds', 'one', 'bloke', 'switching', 'trump', 'hasbeen', 'dopey', 'globalist', 'socialist', 'biden', 'elections2020']"
19,30687,the lawless trump adm s illegitimate acting blm appointee shd b arrested amp placed in jail donate to vote for amp gotv for steve for u s senate resist gotv bluetsunami,-1,en,"['lawless', 'trump', 'adm', 'illegitimate', 'acting', 'blm', 'appointee', 'shd', 'b', 'arrested', 'amp', 'placed', 'jail', 'donate', 'vote', 'amp', 'gotv', 'steve', 'u', 'senate', 'resist', 'gotv', 'bluetsunami']"
22,49683,whoopigoldberg dubs trump s covid 19 results fake ahead of us elections2020,-1,en,"['whoopigoldberg', 'dubs', 'trump', 'covid', '19', 'results', 'fake', 'ahead', 'us', 'elections2020']"
25,246722,trump is right as soon as biden get elected we are going to have better days biden is talking about the task of rebuilding america after trump destroyed as he did with his own businesses he not even rebuild them trump kag maga votehimout2020 votebidenharristosaveamerica,1,en,"['trump', 'right', 'soon', 'biden', 'get', 'elected', 'going', 'better', 'days', 'biden', 'talking', 'task', 'rebuilding', 'america', 'trump', 'destroyed', 'businesses', 'even', 'rebuild', 'trump', 'kag', 'maga', 'votehimout2020', 'votebidenharristosaveamerica']"
26,752004,i don t justify but understand trump if i owed the money he owes and had given as guaranty my political position and influence i would fight for that asset election2020,0,en,"['justify', 'understand', 'trump', 'owed', 'money', 'owes', 'given', 'guaranty', 'political', 'position', 'influence', 'would', 'fight', 'asset', 'election2020']"
27,849877,biden wins the us election beating trump to become 46th president of the unitedstates,1,en,"['biden', 'wins', 'us', 'election', 'beating', 'trump', 'become', '46th', 'president', 'unitedstates']"
28,554796,trump will win georgia but he doesn t need it election2020 trump2020,1,en,"['trump', 'win', 'georgia', 'need', 'election2020', 'trump2020']"
29,967338,es en celebrating biden s victory playing apex legends season 7 live with subs followers apexlegends apexlive youtube youtubelive twitch trump biden trumpvsbiden byebyetrump presidentelectjoe bidenharris2020,1,en,"['es', 'en', 'celebrating', 'biden', 'victory', 'playing', 'apex', 'legends', 'season', '7', 'live', 'subs', 'followers', 'apexlegends', 'apexlive', 'youtube', 'youtubelive', 'twitch', 'trump', 'biden', 'trumpvsbiden', 'byebyetrump', 'presidentelectjoe', 'bidenharris2020']"
30,315914,the trump virus is killing americans jared kushner bragged to bob woodward that trump was taking the country back from the doctors amp said his father in law had done a full hostile takeover of the kag2020 covid ccot,1,en,"['trump', 'virus', 'killing', 'americans', 'jared', 'kushner', 'bragged', 'bob', 'woodward', 'trump', 'taking', 'country', 'back', 'doctors', 'amp', 'said', 'father', 'law', 'done', 'full', 'hostile', 'takeover', 'kag2020', 'covid', 'ccot']"
31,495004,i think this is important pls rt the more people read it the better vote2020 votebidenharristosaveamerica election2020 elections2020 electionday 2020elections 2020election trump trumpvirus coronavirus resistance resist,1,en,"['think', 'important', 'pls', 'rt', 'people', 'read', 'better', 'vote2020', 'votebidenharristosaveamerica', 'election2020', 'elections2020', 'electionday', '2020elections', '2020election', 'trump', 'trumpvirus', 'coronavirus', 'resistance', 'resist']"
32,140798,when you open your heart to patriotism there is no room for prejudice the bible tells us how good and how pleasant it is when god s people live together in unity president trump 1 20 17 gop trump maga maga2020,1,en,"['open', 'heart', 'patriotism', 'room', 'prejudice', 'bible', 'tells', 'us', 'good', 'pleasant', 'god', 'people', 'live', 'together', 'unity', 'president', 'trump', '1', '20', '17', 'gop', 'trump', 'maga', 'maga2020']"
33,378366,how does trump keep out doing himself w ridiculousness maybe trump s losing his hearing so he doesn t know he s shouting all the time amp sees biden speaking w passion amp conviction amp thinks that s shouting i don t know but not sure how else he could say this w a straight face,-1,en,"['trump', 'keep', 'w', 'ridiculousness', 'maybe', 'trump', 'losing', 'hearing', 'know', 'shouting', 'time', 'amp', 'sees', 'biden', 'speaking', 'w', 'passion', 'amp', 'conviction', 'amp', 'thinks', 'shouting', 'know', 'sure', 'else', 'could', 'say', 'w', 'straight', 'face']"
34,884693,slightedge livehappy superherolife kindergartenceo faith flow fly fitness friends family student teacher mentor motivationalspeaker millionaire coach trump biden vote usa america tacos,1,en,"['slightedge', 'livehappy', 'superherolife', 'kindergartenceo', 'faith', 'flow', 'fly', 'fitness', 'friends', 'family', 'student', 'teacher', 'mentor', 'motivationalspeaker', 'millionaire', 'coach', 'trump', 'biden', 'vote', 'usa', 'america', 'tacos']"
36,930461,people don t get mad at others elections for us citizens are somehow a game spread love election2020 trump 2020 usa amongus,-1,en,"['people', 'get', 'mad', 'others', 'elections', 'us', 'citizens', 'somehow', 'game', 'spread', 'love', 'election2020', 'trump', '2020', 'usa', 'amongus']"
39,136826,read amp retweet here is a list of trump s accomplishments over the last 3 3 4 years he really is supertrump,1,en,"['read', 'amp', 'retweet', 'list', 'trump', 'accomplishments', 'last', '3', '3', '4', 'years', 'really', 'supertrump']"
44,411354,i m not american i m from iran but i have sth to say about vote and that s this votebiden trump has ruined iran how would you call yourself a human when you vote someone who is destroying millions of people in the world trump and his sanctions are destroying people,-1,en,"['american', 'iran', 'sth', 'say', 'vote', 'votebiden', 'trump', 'ruined', 'iran', 'would', 'call', 'human', 'vote', 'someone', 'destroying', 'millions', 'people', 'world', 'trump', 'sanctions', 'destroying', 'people']"
46,189627,we haven t forgotten the grover norquist pledge and we remember obama and biden pulling us out of a recession and not focusing on their policies until the fixed the damage done by the republican congress trump poorboys,1,en,"['forgotten', 'grover', 'norquist', 'pledge', 'remember', 'obama', 'biden', 'pulling', 'us', 'recession', 'focusing', 'policies', 'fixed', 'damage', 'done', 'republican', 'congress', 'trump', 'poorboys']"
47,824970,absentee military ballots in the spotlight after president trump questions if they re being counted via flipboard,-1,en,"['absentee', 'military', 'ballots', 'spotlight', 'president', 'trump', 'questions', 'counted', 'via', 'flipboard']"
48,819166,trump trumpisalaughingstock covid corner update another 100k daily record in a row how is that corner working out for you big fella little bit of under steer i see,-1,en,"['trump', 'trumpisalaughingstock', 'covid', 'corner', 'update', 'another', '100k', 'daily', 'record', 'row', 'corner', 'working', 'big', 'fella', 'little', 'bit', 'steer', 'see']"
51,149146,unedited interview potus45 donaldtrump 60minutes,0,en,"['unedited', 'interview', 'potus45', 'donaldtrump', '60minutes']"
52,462755,report trump is terrified about going to prison after losing the election2020 bidenharris2020,0,en,"['report', 'trump', 'terrified', 'going', 'prison', 'losing', 'election2020', 'bidenharris2020']"
55,664655,do update when donaldtrump is fired from his job let there be light somewhere in this world,1,en,"['update', 'donaldtrump', 'fired', 'job', 'let', 'light', 'somewhere', 'world']"
58,15631,more amp more becz of how trump using covid19 superman it s no big deal everybody just go back to work herd immunity is way to go excuse not to debate sympathy scam wonder whether really had it at all espec w dr deception amp boost to drug co s,1,en,"['amp', 'becz', 'trump', 'using', 'covid19', 'superman', 'big', 'deal', 'everybody', 'go', 'back', 'work', 'herd', 'immunity', 'way', 'go', 'excuse', 'debate', 'sympathy', 'scam', 'wonder', 'whether', 'really', 'espec', 'w', 'dr', 'deception', 'amp', 'boost', 'drug', 'co']"
60,668339,media networks will not allow trump bragging rights with a 2nd cable viewed victory it has to look like trump isn t accepting the election results so they can fuel protests for another 4 years amp another impeachment to their base summary trump won trumpvsbiden trump,-1,en,"['media', 'networks', 'allow', 'trump', 'bragging', 'rights', '2nd', 'cable', 'viewed', 'victory', 'look', 'like', 'trump', 'accepting', 'election', 'results', 'fuel', 'protests', 'another', '4', 'years', 'amp', 'another', 'impeachment', 'base', 'summary', 'trump', 'trumpvsbiden', 'trump']"
61,710889,watching trump lose will be more excruciating than hilary s no show in 2016 yourefired,1,en,"['watching', 'trump', 'lose', 'excruciating', 'hilary', 'show', '2016', 'yourefired']"
62,575827,you are a lying motherf cker you need to be taken out now and you will leave even if it s from donaldtrump,0,en,"['lying', 'motherf', 'cker', 'need', 'taken', 'leave', 'even', 'donaldtrump']"
64,1153,meh trump will be trump not apologizing for him just sayin he s the best potus we ve ever had and so i m willing to overlook the less than perfect tweet every now and then,1,en,"['meh', 'trump', 'trump', 'apologizing', 'sayin', 'best', 'potus', 'ever', 'willing', 'overlook', 'less', 'perfect', 'tweet', 'every']"
66,101989,i am asian american but i am voting for president trump 2020 because he keeps it real he is human like the rest of us but he has passionate no bullshit love for america asiansfortrump boycottcnn silentmajority,1,en,"['asian', 'american', 'voting', 'president', 'trump', '2020', 'keeps', 'real', 'human', 'like', 'rest', 'us', 'passionate', 'bullshit', 'love', 'america', 'asiansfortrump', 'boycottcnn', 'silentmajority']"
67,139512,k gurjar trump is not preserving freedom for our civil rights bidenharris2020tosaveamerica,0,en,"['k', 'gurjar', 'trump', 'preserving', 'freedom', 'civil', 'rights', 'bidenharris2020tosaveamerica']"
69,390085,winning is all we do best yesterday game went as planned fixed match is real todays correct scores are still available don t say i didn t say it call whatsapp08160920683 now to participate in today game blessings mygod endsars trump,1,en,"['winning', 'best', 'yesterday', 'game', 'went', 'planned', 'fixed', 'match', 'real', 'todays', 'correct', 'scores', 'still', 'available', 'say', 'say', 'call', 'whatsapp08160920683', 'participate', 'today', 'game', 'blessings', 'mygod', 'endsars', 'trump']"
70,263043,president trump i said there were miracles coming down from heaven i meant it melania and i are very thankful to god for looking out for our family and returning us to good health he also applauded samaritan s purse and franklin graham,1,en,"['president', 'trump', 'said', 'miracles', 'coming', 'heaven', 'meant', 'melania', 'thankful', 'god', 'looking', 'family', 'returning', 'us', 'good', 'health', 'also', 'applauded', 'samaritan', 'purse', 'franklin', 'graham']"
72,268626,democrats need to stop pushing to impeach gorsuch kavanaugh and barrett they are qualified jurists who were nominated by trump and confirmed by the senate no matter how underhanded they were we voted for them as a country so we get what they serve us this is reality,1,en,"['democrats', 'need', 'stop', 'pushing', 'impeach', 'gorsuch', 'kavanaugh', 'barrett', 'qualified', 'jurists', 'nominated', 'trump', 'confirmed', 'senate', 'matter', 'underhanded', 'voted', 'country', 'get', 'serve', 'us', 'reality']"
73,252911,henrybolton trump has achieved great foreign policy outcomes biden and obama 8 years of i m a black president his record is dismal he became president of the world not of the usa biden seeks the same,1,en,"['henrybolton', 'trump', 'achieved', 'great', 'foreign', 'policy', 'outcomes', 'biden', 'obama', '8', 'years', 'black', 'president', 'record', 'dismal', 'became', 'president', 'world', 'usa', 'biden', 'seeks']"
76,85311,exaxtly this is the best reason to vote trump2020tosaveamerica he is the brave warrior in a battle for the soul of the nation you are the forces of darkness the forces of division the forces of yesterday are pulling us apart holding us down and holding usa back trump,1,en,"['exaxtly', 'best', 'reason', 'vote', 'trump2020tosaveamerica', 'brave', 'warrior', 'battle', 'soul', 'nation', 'forces', 'darkness', 'forces', 'division', 'forces', 'yesterday', 'pulling', 'us', 'apart', 'holding', 'us', 'holding', 'usa', 'back', 'trump']"
77,653191,well at least they re wearing masks now bless them for that covid19 coronacrisis trump,-1,en,"['well', 'least', 'wearing', 'masks', 'bless', 'covid19', 'coronacrisis', 'trump']"
79,639064,how did they steal it by legally voting by mail despite trump tried to suppress democratic votes sorry but your poor game play is too transparent you re the real criminal spreading false claims and heating up the tension with statements like fight back,-1,en,"['steal', 'legally', 'voting', 'mail', 'despite', 'trump', 'tried', 'suppress', 'democratic', 'votes', 'sorry', 'poor', 'game', 'play', 'transparent', 'real', 'criminal', 'spreading', 'false', 'claims', 'heating', 'tension', 'statements', 'like', 'fight', 'back']"
80,456791,is spot on lol trump2020landslidevictory trump,1,en,"['spot', 'lol', 'trump2020landslidevictory', 'trump']"
82,460540,upi judge orders usps to ensure measures to deliver ballots on time uselections2020 trump biden us this after concerns were raised that on time processing of mail in ballots was slowing down especially in key battleground states,-1,en,"['upi', 'judge', 'orders', 'usps', 'ensure', 'measures', 'deliver', 'ballots', 'time', 'uselections2020', 'trump', 'biden', 'us', 'concerns', 'raised', 'time', 'processing', 'mail', 'ballots', 'slowing', 'especially', 'key', 'battleground', 'states']"
83,733382,btw if you voted for trump congrats you have been brainwashed by a dumber hitler,0,en,"['btw', 'voted', 'trump', 'congrats', 'brainwashed', 'dumber', 'hitler']"
85,923589,in the end donald trump got what he wanted most an election that was all about him the 2020 election was not between democrats and republicans instead it was trump vs trump,1,en,"['end', 'donald', 'trump', 'got', 'wanted', 'election', '2020', 'election', 'democrats', 'republicans', 'instead', 'trump', 'vs', 'trump']"
87,547702,wish i could have an answer the people who voted for trump prefers to have something better than biden but i don t know,1,en,"['wish', 'could', 'answer', 'people', 'voted', 'trump', 'prefers', 'something', 'better', 'biden', 'know']"
88,541200,the swamp runs deep redwave redtsunami trump2020 trump freedom,0,en,"['swamp', 'runs', 'deep', 'redwave', 'redtsunami', 'trump2020', 'trump', 'freedom']"
91,385051,los angeles trust the plan where we go one we go all trump losangeles vote redwaverising maga,0,en,"['los', 'angeles', 'trust', 'plan', 'go', 'one', 'go', 'trump', 'losangeles', 'vote', 'redwaverising', 'maga']"
93,60714,wow that is an offensive thing for to say although i feel it is part of an organized gop effort to appeal to the racist voter block trump has scare ads out about the possibility of being president who is that meant to motivate,1,en,"['wow', 'offensive', 'thing', 'say', 'although', 'feel', 'part', 'organized', 'gop', 'effort', 'appeal', 'racist', 'voter', 'block', 'trump', 'scare', 'ads', 'possibility', 'president', 'meant', 'motivate']"
97,923089,even though it s over for u you know what go for it trump file ur lawsuits request ur recounts fight amp drag this out and then when that doesn t go in your favor again we can have another day of celebrating the end of 2020 is looking up,-1,en,"['even', 'though', 'u', 'know', 'go', 'trump', 'file', 'ur', 'lawsuits', 'request', 'ur', 'recounts', 'fight', 'amp', 'drag', 'go', 'favor', 'another', 'day', 'celebrating', 'end', '2020', 'looking']"
100,281273,well tell trump welcome to the real reality,1,en,"['well', 'tell', 'trump', 'welcome', 'real', 'reality']"
101,771694,breaking news trump democrats gotta be cheating after more votes came in me trump2020 donaldtrump trumpmemes election2020 2020election richrootzmedia,1,en,"['breaking', 'news', 'trump', 'democrats', 'got', 'ta', 'cheating', 'votes', 'came', 'trump2020', 'donaldtrump', 'trumpmemes', 'election2020', '2020election', 'richrootzmedia']"
102,498004,why am i having a feeling like trump is gonna win again this time votehimout vote biden2020 biddenharris2020 uselections2020 uspresidentialelections2020,1,en,"['feeling', 'like', 'trump', 'gon', 'na', 'win', 'time', 'votehimout', 'vote', 'biden2020', 'biddenharris2020', 'uselections2020', 'uspresidentialelections2020']"
103,635714,stop counting lawsuit the only suit donnie needs is a dmob suit leaving the whitehouse trump,0,en,"['stop', 'counting', 'lawsuit', 'suit', 'donnie', 'needs', 'dmob', 'suit', 'leaving', 'whitehouse', 'trump']"
104,904497,does 10 trillion count trumpispathetic trump yourfired at last america can start regaining some of it s respect it has lost over the last 4 years welcomebackamerica the world thanks you,1,en,"['10', 'trillion', 'count', 'trumpispathetic', 'trump', 'yourfired', 'last', 'america', 'start', 'regaining', 'respect', 'lost', 'last', '4', 'years', 'welcomebackamerica', 'world', 'thanks']"
105,153578,damn my money was on password123 trump trumpisnotwell,0,en,"['damn', 'money', 'password123', 'trump', 'trumpisnotwell']"
106,429300,trump biden are looking for the remaining voters on election day us amp canada is now trending on,0,en,"['trump', 'biden', 'looking', 'remaining', 'voters', 'election', 'day', 'us', 'amp', 'canada', 'trending']"
107,774726,there was no election the democrats had as many mail in ballots as they needed to win trump,1,en,"['election', 'democrats', 'many', 'mail', 'ballots', 'needed', 'win', 'trump']"
108,779875,the russian hackers from russiagate are all dead and this time they voted by mail for sleepyjoebiden usa2020election trump,-1,en,"['russian', 'hackers', 'russiagate', 'dead', 'time', 'voted', 'mail', 'sleepyjoebiden', 'usa2020election', 'trump']"
109,347979,nebraska southdakota northdakota wisconsin wyoming montana are you guys still drinking the kool aid trump and co think americans are gullible enough to believe anything they say lie after lie on all subjects,0,en,"['nebraska', 'southdakota', 'northdakota', 'wisconsin', 'wyoming', 'montana', 'guys', 'still', 'drinking', 'kool', 'aid', 'trump', 'co', 'think', 'americans', 'gullible', 'enough', 'believe', 'anything', 'say', 'lie', 'lie', 'subjects']"
110,217631,trump s attempt at winning over suburbanwomen is to show yet again what a misogynist he is especiallyfemale,1,en,"['trump', 'attempt', 'winning', 'suburbanwomen', 'show', 'yet', 'misogynist', 'especiallyfemale']"
111,146603,wowza as says this ridiculous act of straightforward panic by the trump administration shows that they really seem to understand that this is a reality nuclear weapons are going to be banned under international law soon bantreaty,1,en,"['wowza', 'says', 'ridiculous', 'act', 'straightforward', 'panic', 'trump', 'administration', 'shows', 'really', 'seem', 'understand', 'reality', 'nuclear', 'weapons', 'going', 'banned', 'international', 'law', 'soon', 'bantreaty']"
113,182621,joebiden lied again he absolutely said no more no new fracking watch the video biden bidenemails presidentialdebate2020 presidentialdebate bidenemails hunterbidenemails trump trumppence2020,-1,en,"['joebiden', 'lied', 'absolutely', 'said', 'new', 'fracking', 'watch', 'video', 'biden', 'bidenemails', 'presidentialdebate2020', 'presidentialdebate', 'bidenemails', 'hunterbidenemails', 'trump', 'trumppence2020']"
114,499208,cristina joe biden feeds beef burgers to swans how could you even consider voting for him trump,0,en,"['cristina', 'joe', 'biden', 'feeds', 'beef', 'burgers', 'swans', 'could', 'even', 'consider', 'voting', 'trump']"
115,226592,shock poll trump down one point among black voters in battleground michigan via voteredtosaveamerica platinumplan trump2020 trumplandslide2020,-1,en,"['shock', 'poll', 'trump', 'one', 'point', 'among', 'black', 'voters', 'battleground', 'michigan', 'via', 'voteredtosaveamerica', 'platinumplan', 'trump2020', 'trumplandslide2020']"
116,357390,if trump tries to steal the election private companies must end business as usual corporations must do everything in their power to push trump out every sector of society must shut down vote counteveryvote,-1,en,"['trump', 'tries', 'steal', 'election', 'private', 'companies', 'must', 'end', 'business', 'usual', 'corporations', 'must', 'everything', 'power', 'push', 'trump', 'every', 'sector', 'society', 'must', 'shut', 'vote', 'counteveryvote']"
117,281697,pass an unemployment extension or people will be everywhere on the street get something done that s the easiest and best as there s still crappy ppp available extend it before this maniac trump looses and says every bank account in us is his he will,1,en,"['pass', 'unemployment', 'extension', 'people', 'everywhere', 'street', 'get', 'something', 'done', 'easiest', 'best', 'still', 'crappy', 'ppp', 'available', 'extend', 'maniac', 'trump', 'looses', 'says', 'every', 'bank', 'account', 'us']"
119,246172,no healthcare plan donaldtrump nohealthcareplan,0,en,"['healthcare', 'plan', 'donaldtrump', 'nohealthcareplan']"
121,330580,intimidationfactor according to joebiden gt that what trump is using to delegitimize usapresidentialelection2020 amp in the mist of confusion donaldtrump crudely may attempt to grabvictory he cheats biden believes,-1,en,"['intimidationfactor', 'according', 'joebiden', 'gt', 'trump', 'using', 'delegitimize', 'usapresidentialelection2020', 'amp', 'mist', 'confusion', 'donaldtrump', 'crudely', 'may', 'attempt', 'grabvictory', 'cheats', 'biden', 'believes']"
122,876303,yay biden and a zappa quote for trump what s the ugliest part of your body some say your nose some say your toes but i think it s your mind,0,en,"['yay', 'biden', 'zappa', 'quote', 'trump', 'ugliest', 'part', 'body', 'say', 'nose', 'say', 'toes', 'think', 'mind']"
123,102342,marchtothepollsforjoe restore decency to america vote biden trumpiscompromised quidproquo trump dump selfish reckless trump endthechaos trumpsthebiggestliarever trumpcrimefamily,-1,en,"['marchtothepollsforjoe', 'restore', 'decency', 'america', 'vote', 'biden', 'trumpiscompromised', 'quidproquo', 'trump', 'dump', 'selfish', 'reckless', 'trump', 'endthechaos', 'trumpsthebiggestliarever', 'trumpcrimefamily']"
125,331607,how low has the usa fallen under trump that our president acts like an emotionally disturbed 6 yr old trumpisalaughingstock,1,en,"['low', 'usa', 'fallen', 'trump', 'president', 'acts', 'like', 'emotionally', 'disturbed', '6', 'yr', 'old', 'trumpisalaughingstock']"
128,144849,feel free to ask about trump and russia but don t expect any convincing answers,1,en,"['feel', 'free', 'ask', 'trump', 'russia', 'expect', 'convincing', 'answers']"
129,448244,let s all hope trump wins and all the expected damages will be avoided and as a bonus the homeless will be able to fortify their shelters with the discarded plywood win win,1,en,"['let', 'hope', 'trump', 'wins', 'expected', 'damages', 'avoided', 'bonus', 'homeless', 'able', 'fortify', 'shelters', 'discarded', 'plywood', 'win', 'win']"
131,395753,funny costumes but there is more to this photo if you look closely for instance they can t use anything like real looking guns tor their halloween costumes because they could be killed for doing so this photo is a look at what we have become under trump,1,en,"['funny', 'costumes', 'photo', 'look', 'closely', 'instance', 'use', 'anything', 'like', 'real', 'looking', 'guns', 'tor', 'halloween', 'costumes', 'could', 'killed', 'photo', 'look', 'become', 'trump']"
132,744379,i have the answer electionresults2020 election2020 trump biden,0,en,"['answer', 'electionresults2020', 'election2020', 'trump', 'biden']"
133,633727,remember what trump is facing not just losing the office but criminal charges from the sdny he owes someone 421mm dude is in do or die mode dangerous,-1,en,"['remember', 'trump', 'facing', 'losing', 'office', 'criminal', 'charges', 'sdny', 'owes', 'someone', '421mm', 'dude', 'die', 'mode', 'dangerous']"
134,165721,trump is blaming again says he gets treated poorly by irs worse than tea party says he wants to release his taxes but they are still being auditors it has been more than 5 years presidentialdebate2020 says stop playing around show your tax returns,-1,en,"['trump', 'blaming', 'says', 'gets', 'treated', 'poorly', 'irs', 'worse', 'tea', 'party', 'says', 'wants', 'release', 'taxes', 'still', 'auditors', '5', 'years', 'presidentialdebate2020', 'says', 'stop', 'playing', 'around', 'show', 'tax', 'returns']"
135,417651,im not so sure fella trump 2020 baby come on donald show them fkrs whos the man,1,en,"['im', 'sure', 'fella', 'trump', '2020', 'baby', 'come', 'donald', 'show', 'fkrs', 'whos', 'man']"
137,423219,this is actually a very good point joebiden2020 joebiden trump trump2020 jojorgensen2020,1,en,"['actually', 'good', 'point', 'joebiden2020', 'joebiden', 'trump', 'trump2020', 'jojorgensen2020']"
138,586838,trump didn t put that religious nutter on supremecourt for no reason people election2020,0,en,"['trump', 'put', 'religious', 'nutter', 'supremecourt', 'reason', 'people', 'election2020']"
139,230077,trump is toast trump tries to win over key demographic groups in narrowing path to victory wesa more w ecosearch,1,en,"['trump', 'toast', 'trump', 'tries', 'win', 'key', 'demographic', 'groups', 'narrowing', 'path', 'victory', 'wesa', 'w', 'ecosearch']"
141,57506,trump s foreign businesses making hundreds of millions stimulus unemployment jobs evictions mortgage gop gophypocrisy trump trumpcrimefamily conspiracytrump trumpvirus trumpvirusdeathtoll218k,-1,en,"['trump', 'foreign', 'businesses', 'making', 'hundreds', 'millions', 'stimulus', 'unemployment', 'jobs', 'evictions', 'mortgage', 'gop', 'gophypocrisy', 'trump', 'trumpcrimefamily', 'conspiracytrump', 'trumpvirus', 'trumpvirusdeathtoll218k']"
142,128659,does donaldtrump also icet to go with icecube that he paid 50cent for,0,en,"['donaldtrump', 'also', 'icet', 'go', 'icecube', 'paid', '50cent']"
144,25246,i wish we could just get some hard evidence it s a trump landslide so i can rest easier for the next couple of weeks watching the nutjob media it s become almost unbearable,-1,en,"['wish', 'could', 'get', 'hard', 'evidence', 'trump', 'landslide', 'rest', 'easier', 'next', 'couple', 'weeks', 'watching', 'nutjob', 'media', 'become', 'almost', 'unbearable']"
145,189311,do the books on trump count as expos,0,en,"['books', 'trump', 'count', 'expos']"
147,159808,thread uselection political ads i ve been exposed to every day on social media since september 25th presidentialelection2020 presidentialdebate2020 elections2020 politicalads biden trump bidenharris debates2020 trumppence2020,1,en,"['thread', 'uselection', 'political', 'ads', 'exposed', 'every', 'day', 'social', 'media', 'since', 'september', '25th', 'presidentialelection2020', 'presidentialdebate2020', 'elections2020', 'politicalads', 'biden', 'trump', 'bidenharris', 'debates2020', 'trumppence2020']"
148,97770,a man is known by the company he keeps trumpmustgo look at the people trump associates with roger stone paul manafort pedophile jeffery epstein amp ghislaine maxwell steve bannon michael flynn george nader trumpcrimefamily must go,0,en,"['man', 'known', 'company', 'keeps', 'trumpmustgo', 'look', 'people', 'trump', 'associates', 'roger', 'stone', 'paul', 'manafort', 'pedophile', 'jeffery', 'epstein', 'amp', 'ghislaine', 'maxwell', 'steve', 'bannon', 'michael', 'flynn', 'george', 'nader', 'trumpcrimefamily', 'must', 'go']"
